ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
60,27,4,126,229,63.547,74.431,000021_jpg.rf.0bdd40f09f657bded77a7868b2cf127f.jpg,416,416
61,28,2,20,1,396.5,414.375,metal11_jpg.rf.0b54fe2a2c655318118e8f7a33898df6.jpg,416,416
62,29,3,44,124,221.255,224.484,000050_jpg.rf.0a15d92257207b9e830b85180f37385c.jpg,416,416
63,29,5,192,377,23.069,19.882,000050_jpg.rf.0a15d92257207b9e830b85180f37385c.jpg,416,416
64,29,5,205,374,15.039,9.686,000050_jpg.rf.0a15d92257207b9e830b85180f37385c.jpg,416,416
65,29,5,348,378,11.598,7.987,000050_jpg.rf.0a15d92257207b9e830b85180f37385c.jpg,416,416
66,30,4,147,271,27.657,33.987,000079_JPG.rf.11c2ce90040febb87091927d3978c749.jpg,416,416
67,31,4,218,79,108.875,75.221,PET1-116_jpg.rf.0f1c33270819f77df012ae82d628e6be.jpg,416,416
68,32,4,236,102,15.124,14.912,000051_JPG.rf.0ab1f969571f688b6cd04bde891d3cd1.jpg,416,416
69,32,5,407,95,4.248,2.931,000051_JPG.rf.0ab1f969571f688b6cd04bde891d3cd1.jpg,416,416
70,33,4,51,183,125.938,62.43,PET1-043_jpg.rf.0f15b2265f30b697f087c664cf456325.jpg,416,416
71,34,2,12,139,348.563,277.333,metal230_jpg.rf.0dc575e29671f4b15fb28217b8ec6689.jpg,416,416
72,35,4,199,229,47.6,36.1,000043_jpg.rf.101eaf2540989736bc493575842ffb8d.jpg,416,416
73,36,4,37,107,351.0,215.042,plastic189_jpg.rf.0f99feb484ebb405859221634f452324.jpg,416,416
74,37,2,97,66,201.5,265.958,metal181_jpg.rf.1128b5adf169b4febb56d2868e8d85c4.jpg,416,416
75,38,4,55,113,320.125,238.875,plastic237_jpg.rf.128d60f2ff5215c4711455b3f7e00eb0.jpg,416,416
76,39,4,207,23,117.813,383.5,plastic378_jpg.rf.10237ef5b038de0c53c26e23e0297d3f.jpg,416,416
77,40,4,135,176,107.852,64.587,000075_jpg.rf.11e0e3330ba7807582a752088c8ce9a9.jpg,416,416
78,40,3,145,184,93.362,54.167,000075_jpg.rf.11e0e3330ba7807582a752088c8ce9a9.jpg,416,416
79,41,4,310,125,84.256,279.589,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
80,41,4,118,141,65.374,249.275,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
81,41,4,43,0,84.662,383.521,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
82,41,3,245,165,74.917,238.72,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
83,41,3,175,165,71.668,232.765,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
84,41,5,340,125,42.838,26.524,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
85,41,5,269,179,31.469,31.126,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
86,41,5,197,172,29.642,33.561,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
87,41,5,124,141,37.56,26.254,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
88,41,2,43,0,34.311,27.878,000048_jpg.rf.11c70d2f3b43a6596be521b3f3dc492f.jpg,416,416
89,42,4,141,51,147.063,168.41,PET1-021_jpg.rf.0558acda33b011b9a3e096141b5b1c44.jpg,416,416
90,43,4,136,126,136.718,62.102,000054_jpg.rf.140f3dfb07e9e85db07482ab2424ac19.jpg,416,416
91,44,2,176,343,37.895,30.461,000027_jpg.rf.130bde091bbd363bb85a378aea267233.jpg,416,416
92,44,3,268,62,60.497,54.167,000027_jpg.rf.130bde091bbd363bb85a378aea267233.jpg,416,416
93,44,4,314,1,29.059,20.01,000027_jpg.rf.130bde091bbd363bb85a378aea267233.jpg,416,416
94,44,4,45,393,43.333,21.157,000027_jpg.rf.130bde091bbd363bb85a378aea267233.jpg,416,416
95,45,4,216,165,35.686,48.304,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
96,45,4,348,123,31.608,34.539,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
97,45,4,198,49,45.203,14.784,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
98,45,5,118,259,16.824,12.235,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
99,45,5,290,150,8.157,14.275,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
100,45,5,35,375,5.948,11.088,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
101,45,5,32,385,4.078,6.882,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
102,45,4,219,322,11.386,7.137,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
103,45,5,135,86,6.458,1.529,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
104,45,5,276,54,3.059,4.588,000082_JPG.rf.12e8397afc8a0d205cfae740c1c4b658.jpg,416,416
105,46,4,63,127,312.4,285.2,000078_jpg.rf.15b4e8e874b31583cdb9bf778afb04cf.jpg,416,416
106,47,4,220,61,44.134,20.205,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
107,47,4,187,185,43.716,24.669,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
108,47,4,173,246,146.185,84.892,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
109,47,5,301,313,8.91,9.006,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
110,47,4,122,335,28.68,7.988,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
111,47,5,62,28,4.455,4.072,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
112,47,4,111,34,10.303,3.916,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
113,47,5,306,106,7.936,6.813,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
114,47,4,304,174,5.29,4.386,000031_jpg.rf.15917c71482005194cee343d88151396.jpg,416,416
115,48,2,185,133,54.379,75.578,IMG_4978_JPG.rf.128970e382f7df6ba1c2a61235e031b5.jpg,416,416
116,48,2,201,193,13.425,7.392,IMG_4978_JPG.rf.128970e382f7df6ba1c2a61235e031b5.jpg,416,416
117,49,4,93,61,208.813,274.625,plastic41_jpg.rf.161ad0709bb5210251c130c2627baf7c.jpg,416,416
118,50,4,183,228,117.703,60.106,000065_jpg.rf.15897e2466786df5597a9cba9105a9f8.jpg,416,416
119,51,4,171,191,51.322,32.858,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
120,51,4,183,222,57.087,31.501,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
121,51,5,171,195,3.957,12.962,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
122,51,4,222,178,24.643,33.009,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
123,51,5,238,232,13.452,18.69,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
124,51,5,162,161,20.031,25.004,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
125,51,5,159,180,3.902,4.823,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
126,51,5,156,186,6.534,10.417,000029_JPG.rf.16550815c5736ed68dd49e7845dde384.jpg,416,416
127,52,4,218,136,141.375,96.539,PET1-126_jpg.rf.1811caa84c633d886099dbd9229b1800.jpg,416,416
128,53,4,165,235,91.2,67.067,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
129,53,4,234,125,70.8,58.4,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
130,53,4,178,111,9.3,6.533,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
131,53,4,52,104,65.7,128.267,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
132,53,4,88,50,297.1,218.267,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
133,53,4,242,253,40.8,65.6,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
134,53,4,87,385,60.4,30.267,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
135,53,4,249,354,61.4,60.933,000022_jpg.rf.196c4b787b82326e1c8434bb51a4fe78.jpg,416,416
136,54,4,195,208,33.627,50.44,000061_jpg.rf.16bd25a68ffdddccd7ba9562be3661a2.jpg,416,416
137,54,5,318,0,9.013,4.42,000061_jpg.rf.16bd25a68ffdddccd7ba9562be3661a2.jpg,416,416
138,54,5,235,187,8.667,17.16,000061_jpg.rf.16bd25a68ffdddccd7ba9562be3661a2.jpg,416,416
139,55,4,115,74,197.438,274.625,plastic184_jpg.rf.16e88fdfd2afd35fc1baf86f2e829705.jpg,416,416
140,56,4,171,202,188.5,107.502,PET1-077_jpg.rf.190227f9afee78623c47aa80b37909f0.jpg,416,416
141,57,4,182,164,75.281,40.402,000072_JPG.rf.18b106d5a21975bfef3ac7e06e0659f7.jpg,416,416
142,57,4,345,358,57.268,35.941,000072_JPG.rf.18b106d5a21975bfef3ac7e06e0659f7.jpg,416,416
143,57,5,76,45,72.562,47.922,000072_JPG.rf.18b106d5a21975bfef3ac7e06e0659f7.jpg,416,416
144,57,5,173,387,5.098,9.431,000072_JPG.rf.18b106d5a21975bfef3ac7e06e0659f7.jpg,416,416
145,57,5,78,394,15.294,6.882,000072_JPG.rf.18b106d5a21975bfef3ac7e06e0659f7.jpg,416,416
146,58,5,290,200,33.561,29.845,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
147,58,5,247,266,65.77,37.966,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
148,58,2,182,217,59.274,32.687,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
149,58,4,109,210,73.889,55.426,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
150,58,3,226,205,91.753,42.026,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
151,58,4,210,185,42.583,16.242,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
152,58,4,216,185,36.539,20.1,000014_jpg.rf.1bb568c39f1c55d960853698fddf86d0.jpg,416,416
153,59,2,74,147,179.446,171.76,000061_jpg.rf.19bee9b17ebffa11b2faf6b614aaa2ae.jpg,416,416
154,60,4,42,249,92.174,152.109,000019_jpg.rf.1bc5fefc9698f507cee3c01f2b5d9072.jpg,416,416
155,60,4,246,222,36.342,120.713,000019_jpg.rf.1bc5fefc9698f507cee3c01f2b5d9072.jpg,416,416
156,60,5,129,390,5.888,10.556,000019_jpg.rf.1bc5fefc9698f507cee3c01f2b5d9072.jpg,416,416
157,60,2,120,153,69.232,105.015,000019_jpg.rf.1bc5fefc9698f507cee3c01f2b5d9072.jpg,416,416
158,61,3,153,196,77.45,96.056,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
159,61,4,216,166,64.656,51.69,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
160,61,5,204,356,19.397,9.595,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
161,61,1,354,348,3.714,6.913,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
162,61,1,345,336,4.952,3.198,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
163,61,1,353,287,4.54,2.476,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
164,61,1,303,314,4.677,3.817,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
165,61,1,195,306,5.09,5.365,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
166,61,1,219,338,7.429,5.056,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
167,61,1,214,348,6.466,3.198,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
168,61,1,310,410,5.365,5.056,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
169,61,1,345,253,5.228,3.508,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
170,61,1,34,373,4.127,4.849,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
171,61,1,365,328,2.751,3.095,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
172,61,1,297,322,4.402,2.889,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
173,61,1,393,329,4.952,3.095,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
174,61,1,379,331,2.751,2.786,000036_jpg.rf.0fbbe200560b00f691fa064179193283.jpg,416,416
175,62,4,140,243,75.563,95.93,PET1-038_jpg.rf.1ccad55016f0e558d75e19e524737e48.jpg,416,416
176,63,5,221,197,128.375,130.038,PET1-426_jpg.rf.1c19bd1be6729aab7f4ef7d19bb625d2.jpg,416,416
177,64,4,222,287,53.02,86.922,000120_JPG.rf.1c0cee4a4bffefa5f2e5fc023a71b5d6.jpg,416,416
178,64,4,227,96,36.196,15.294,000120_JPG.rf.1c0cee4a4bffefa5f2e5fc023a71b5d6.jpg,416,416
179,64,4,212,156,40.444,49.324,000120_JPG.rf.1c0cee4a4bffefa5f2e5fc023a71b5d6.jpg,416,416
180,64,5,166,302,27.359,27.275,000120_JPG.rf.1c0cee4a4bffefa5f2e5fc023a71b5d6.jpg,416,416
181,65,4,167,87,150.583,329.063,PET1-516_jpg.rf.1c957d9c44d440c9dea0aefd00a6a959.jpg,416,416
182,66,4,105,132,297.216,275.422,000095_JPG.rf.1cc4504b72db227638ea71fcce9fbca6.jpg,416,416
183,66,5,163,74,62.196,66.402,000095_JPG.rf.1cc4504b72db227638ea71fcce9fbca6.jpg,416,416
184,66,5,82,69,82.078,93.294,000095_JPG.rf.1cc4504b72db227638ea71fcce9fbca6.jpg,416,416
185,67,2,213,1,203.125,414.917,metal139_jpg.rf.16ac124cb2149490e3d9a15cebbeafbe.jpg,416,416
186,68,2,0,51,416.0,364.542,metal114_jpg.rf.1eb50648528a58a43d29f61bb2bd5778.jpg,416,416
187,69,5,386,7,7.137,7.265,000065_jpg.rf.1f255a481031bc24a5e3f097cad0229d.jpg,416,416
188,69,3,114,59,35.346,15.931,000065_jpg.rf.1f255a481031bc24a5e3f097cad0229d.jpg,416,416
189,69,4,142,178,43.843,41.676,000065_jpg.rf.1f255a481031bc24a5e3f097cad0229d.jpg,416,416
190,70,3,11,1,388.375,413.292,paper115_jpg.rf.1d6db6c68dfdafc4453065092e75439e.jpg,416,416
191,71,4,165,249,117.0,98.366,PET1-112_jpg.rf.1e0556e0bc24136b9c44f3323adb838d.jpg,416,416
192,72,3,113,156,255.5,188.0,000098_jpg.rf.1f0acdf8d5797aba5b00b16a3c89cbfa.jpg,416,416
193,73,2,117,114,90.1,119.2,000066_jpg.rf.214fa445bb1fd6e2593928de678aab32.jpg,416,416
194,74,2,170,91,214.5,325.0,metal238_jpg.rf.1e952ee6c9458cd5682f16d7af803280.jpg,416,416
195,75,4,122,74,143.813,88.621,PET1-045_jpg.rf.23b296f0135ed90ac1bafc3011667759.jpg,416,416
196,76,2,203,50,108.804,297.839,000060_jpg.rf.209c992c23e03fe4e963427bbf4ac4a7.jpg,416,416
197,76,3,326,201,89.858,122.222,000060_jpg.rf.209c992c23e03fe4e963427bbf4ac4a7.jpg,416,416
198,77,2,264,218,45.373,53.19,000071_jpg.rf.23e80e89a83ecf319836b98f4393e5e1.jpg,416,416
199,77,5,344,162,23.196,39.765,000071_jpg.rf.23e80e89a83ecf319836b98f4393e5e1.jpg,416,416
200,78,4,72,98,295.75,167.375,plastic379_jpg.rf.2428451a850b98de9ab9c09dd126e297.jpg,416,416
201,79,4,90,168,112.938,90.458,plastic177_jpg.rf.2232a0ac61fe74cd3e4c72e5af6ddd8d.jpg,416,416
202,80,4,86,153,69.588,75.111,000004_JPG.rf.255fa5adb46b1c05dc8a6df2d07428a7.jpg,416,416
203,80,2,271,117,80.039,88.026,000004_JPG.rf.255fa5adb46b1c05dc8a6df2d07428a7.jpg,416,416
204,80,2,285,126,13.255,9.856,000004_JPG.rf.255fa5adb46b1c05dc8a6df2d07428a7.jpg,416,416
205,81,4,259,189,39.333,15.2,000006_jpg.rf.24ffff7359a8e94549f2799ab9de3f2e.jpg,416,416
206,82,5,124,178,4.368,5.474,000085_jpg.rf.2329227e8fd5b2a85c26b44af5c34011.jpg,416,416
207,82,3,153,120,21.216,33.07,000085_jpg.rf.2329227e8fd5b2a85c26b44af5c34011.jpg,416,416
208,82,5,6,385,6.76,8.895,000085_jpg.rf.2329227e8fd5b2a85c26b44af5c34011.jpg,416,416
209,82,5,162,162,5.72,4.105,000085_jpg.rf.2329227e8fd5b2a85c26b44af5c34011.jpg,416,416
210,82,5,166,156,3.224,6.386,000085_jpg.rf.2329227e8fd5b2a85c26b44af5c34011.jpg,416,416
211,83,4,45,115,173.063,139.783,PET1-010_jpg.rf.25f028b39c91fcca028b8f8ae619da56.jpg,416,416
212,84,2,148,86,105.359,49.196,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
213,84,2,246,106,102.471,84.245,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
214,84,4,112,132,141.895,46.01,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
215,84,2,250,176,18.523,5.608,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
216,84,4,18,272,56.758,94.951,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
217,84,4,334,52,10.682,5.99,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
218,84,4,89,190,133.215,62.833,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
219,84,4,164,247,73.752,124.601,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
220,84,4,106,285,68.484,58.755,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
221,84,4,324,6,23.678,16.186,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
222,84,2,349,228,9.804,9.638,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
223,84,2,343,229,12.915,9.559,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
224,84,2,181,343,9.346,10.169,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
225,84,3,189,52,17.843,22.941,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
226,84,5,112,155,13.595,20.392,000062_JPG.rf.1f55dd5c00f1456389ec86d0b6476677.jpg,416,416
227,85,4,193,94,190.938,197.167,plastic127_jpg.rf.19cb6c440b53cd9ee2940822f7b51ccd.jpg,416,416
228,86,4,118,167,187.688,77.353,PET1-070_jpg.rf.21a26f78d55c54cade9d38d0ccfffa43.jpg,416,416
229,87,4,50,118,168.188,50.858,PET1-096_jpg.rf.275a49662f49400dfd4dd6fcc06c874b.jpg,416,416
230,88,4,232,236,138.938,85.575,PET1-047_jpg.rf.2003178ea1013fd85380fa63707721f9.jpg,416,416
231,89,4,73,77,132.8,301.5,000095_jpg.rf.2614a8aa0ec36e0b0cbfa743c6b3fc84.jpg,416,416
232,89,4,214,41,129.2,311.6,000095_jpg.rf.2614a8aa0ec36e0b0cbfa743c6b3fc84.jpg,416,416
233,89,5,261,41,52.4,22.0,000095_jpg.rf.2614a8aa0ec36e0b0cbfa743c6b3fc84.jpg,416,416
234,90,2,152,145,76.375,100.208,metal155_jpg.rf.2808ecd42c8f669666e92b3b1fe2640d.jpg,416,416
235,91,4,166,298,50.641,42.441,000082_JPG.rf.26440c3bd47ba32cef3ddc820b2be0f4.jpg,416,416
236,92,2,24,0,352.625,286.542,metal157_jpg.rf.28542ec65f981885ae95fb63e8530f74.jpg,416,416
237,93,4,128,140,98.313,124.042,plastic181_jpg.rf.24929036a018e04f0be12bd2a9899df1.jpg,416,416
238,94,4,160,151,22.431,32.118,IMG_4932_JPG.rf.2833bf677d19838a5f97e2cd884f64d4.jpg,416,416
239,94,5,189,274,4.418,8.157,IMG_4932_JPG.rf.2833bf677d19838a5f97e2cd884f64d4.jpg,416,416
240,94,5,382,288,4.758,7.392,IMG_4932_JPG.rf.2833bf677d19838a5f97e2cd884f64d4.jpg,416,416
